transaction_id,date,customer_id,customer_segment,product_category,quantity,unit_price,discount,discounted_price,total_amount,payment_method,satisfaction_score
2695,2023-09-24 15:00:00,293,New,Clothing,2,7.92,0.2,6.34,16.7376,Credit Card,4.32
2696,2023-09-24 16:00:00,173,New,Clothing,2,50.61,0.0,50.61,133.6104,Credit Card,3.25
2697,2023-09-24 18:00:00,720,,Books,3,25.72,0.0,25.72,101.8512,Credit Card,4.32
12697,2023-09-24 18:00:00,720,,Books,3,25.72,0.0,25.72,101.8512,Credit Card,4.32
2698,2023-09-24 19:00:00,944,New,Electronics,1,664.25,0.0,664.25,876.8100000000001,Credit Card,
2699,2023-09-24 19:00:00,24,New,Sports & Outdoors,1,110.8,0.3,77.56,102.37920000000001,Debit Card,4.76
2702,2023-09-24 20:00:00,356,Regular,Books,1,18.78,0.0,18.78,22.536,Credit Card,4.09
2700,2023-09-24 20:00:00,99,New,Electronics,1,318.57,0.2,254.86,305.832,Debit Card,3.95
2701,2023-09-24 20:00:00,406,Premium,Home & Garden,1,105.9,0.2,84.72,101.664,Credit Card,
2703,2023-09-24 21:00:00,139,New,Clothing,3,34.79,0.0,34.79,125.244,Credit Card,4.24
2704,2023-09-24 22:00:00,503,Regular,Electronics,1,260.55,0.0,260.55,312.66,Cash,4.19
2705,2023-09-24 23:00:00,826,New,Books,2,34.38,0.0,34.38,82.512,Debit Card,3.77
2706,2023-09-25 00:00:00,174,Regular,Clothing,1,54.19,0.2,43.35,43.35,Debit Card,4.94
2708,2023-09-25 01:00:00,931,Premium,Sports & Outdoors,1,41.71,0.0,41.71,41.71,Debit Card,4.42
2707,2023-09-25 01:00:00,29,Regular,Electronics,1,617.42,0.0,617.42,617.42,Credit Card,3.66
2709,2023-09-25 02:00:00,496,Regular,Books,1,28.02,0.0,28.02,28.02,Credit Card,5.0
2710,2023-09-25 03:00:00,655,Premium,Electronics,2,146.13,0.1,131.51,263.02,Cash,
2711,2023-09-25 04:00:00,828,Premium,Clothing,1,21.14,0.0,21.14,21.14,Digital Wallet,5.0
2712,2023-09-25 05:00:00,351,Premium,Clothing,3,55.77,0.2,44.62,133.86,Debit Card,4.22
2713,2023-09-25 07:00:00,554,Regular,Sports & Outdoors,1,93.33,0.0,93.33,93.33,Debit Card,4.21
2714,2023-09-25 08:00:00,299,Regular,Books,1,48.93,0.0,48.93,48.93,Debit Card,4.18
2715,2023-09-25 09:00:00,720,Regular,Books,1,8.23,0.0,8.23,8.23,Credit Card,3.54
2716,2023-09-25 12:00:00,842,New,Electronics,1,296.14,0.0,296.14,325.754,Credit Card,4.06
2717,2023-09-25 13:00:00,945,New,Clothing,1,52.64,0.0,52.64,57.904,Debit Card,4.58
2719,2023-09-25 14:00:00,672,Regular,Sports & Outdoors,1,88.46,0.0,88.46,97.306,Credit Card,3.36
2718,2023-09-25 14:00:00,192,Regular,Clothing,2,10.65,0.0,10.65,23.430000000000003,Credit Card,
2721,2023-09-25 15:00:00,755,New,Books,3,8.97,0.0,8.97,29.601000000000003,Cash,3.86
2720,2023-09-25 15:00:00,64,Premium,Sports & Outdoors,2,25.22,0.3,17.66,38.852000000000004,Debit Card,
2723,2023-09-25 16:00:00,664,Regular,Electronics,3,212.57,0.0,212.57,701.4810000000001,Credit Card,3.97
2724,2023-09-25 16:00:00,215,Regular,Home & Garden,2,48.96,0.2,39.16,86.152,Credit Card,3.55
2722,2023-09-25 16:00:00,770,New,Clothing,2,51.96,0.0,51.96,114.31200000000001,Cash,4.79
2725,2023-09-25 17:00:00,834,New,Electronics,2,577.61,0.0,577.61,1270.7420000000002,Debit Card,4.42
2726,2023-09-25 19:00:00,166,Premium,Sports & Outdoors,1,121.75,0.0,121.75,133.925,Digital Wallet,4.8
2727,2023-09-25 20:00:00,543,Regular,Electronics,1,976.74,0.1,879.06,879.06,Cash,2.47
2728,2023-09-25 21:00:00,883,Regular,Clothing,1,78.48,0.0,78.48,78.48,Digital Wallet,3.91
2730,2023-09-25 22:00:00,794,Regular,Home & Garden,1,41.31,0.1,37.18,37.18,Credit Card,4.63
2729,2023-09-25 22:00:00,232,Premium,Books,1,24.92,0.1,22.43,22.43,Debit Card,4.25
2732,2023-09-26 00:00:00,195,Premium,Home & Garden,1,133.77,0.2,107.02,107.02,Credit Card,4.09
2731,2023-09-26 00:00:00,541,Regular,Books,1,27.14,0.0,27.14,27.14,Credit Card,
2733,2023-09-26 01:00:00,506,New,Home & Garden,1,131.96,0.0,131.96,131.96,Debit Card,4.69
2736,2023-09-26 02:00:00,793,New,Sports & Outdoors,1,79.42,0.0,79.42,79.42,Digital Wallet,3.82
2734,2023-09-26 02:00:00,334,Regular,Clothing,1,53.17,0.0,53.17,53.17,Credit Card,5.0
2737,2023-09-26 02:00:00,304,Premium,Sports & Outdoors,3,30.25,0.2,24.2,72.6,Credit Card,
2735,2023-09-26 02:00:00,768,New,Clothing,1,39.66,0.1,35.69,35.69,Digital Wallet,4.34
2738,2023-09-26 05:00:00,833,Regular,Home & Garden,1,61.89,0.1,55.7,55.7,Cash,
2739,2023-09-26 09:00:00,437,Regular,Sports & Outdoors,1,26.89,0.0,26.89,26.89,Debit Card,3.74
2740,2023-09-26 09:00:00,323,Premium,Clothing,1,36.56,0.3,25.59,25.59,Cash,
2741,2023-09-26 09:00:00,502,Premium,Sports & Outdoors,1,52.3,0.0,52.3,52.3,Cash,4.85
2742,2023-09-26 11:00:00,858,Premium,Home & Garden,1,113.1,0.2,90.48,99.528,Credit Card,4.3
2743,2023-09-26 13:00:00,914,Regular,Books,1,39.14,0.1,35.22,38.742000000000004,Credit Card,
2744,2023-09-26 14:00:00,393,Regular,Electronics,1,828.85,0.0,828.85,911.7350000000001,Credit Card,1.81
2745,2023-09-26 15:00:00,806,New,Sports & Outdoors,2,76.21,0.0,76.21,167.662,Digital Wallet,4.66
2746,2023-09-26 16:00:00,599,Regular,Clothing,1,39.15,0.3,27.4,30.14,Debit Card,4.81
2747,2023-09-26 19:00:00,149,Regular,Books,3,26.6,0.0,26.6,87.78,Cash,3.94
2748,2023-09-26 20:00:00,761,Regular,Clothing,1,56.1,0.0,56.1,56.1,Credit Card,4.58
2750,2023-09-26 20:00:00,405,Premium,Home & Garden,2,166.17,0.1,149.55,299.1,Cash,3.64
2749,2023-09-26 20:00:00,833,Regular,Sports & Outdoors,2,47.83,0.0,47.83,95.66,Debit Card,3.96
2751,2023-09-26 21:00:00,283,Regular,Electronics,3,843.64,0.1,759.28,2277.84,Debit Card,3.27
2752,2023-09-26 22:00:00,362,Regular,Electronics,1,236.87,0.1,213.18,213.18,Credit Card,4.06
2754,2023-09-26 23:00:00,198,New,Electronics,1,597.2,0.0,597.2,597.2,Credit Card,3.08
2753,2023-09-26 23:00:00,379,Regular,Books,2,32.47,0.0,32.47,64.94,Debit Card,3.79
2756,2023-09-27 00:00:00,356,Regular,Clothing,3,55.97,0.0,55.97,167.91,Credit Card,3.33
2755,2023-09-27 00:00:00,556,New,Home & Garden,1,180.47,0.0,180.47,180.47,Credit Card,3.76
2757,2023-09-27 02:00:00,540,New,Home & Garden,1,123.41,0.0,123.41,123.41,Credit Card,3.2
2759,2023-09-27 05:00:00,17,Regular,Books,1,24.74,0.0,24.74,24.74,Credit Card,3.48
2758,2023-09-27 05:00:00,429,Regular,Books,2,14.83,0.0,14.83,29.66,Digital Wallet,4.67
2760,2023-09-27 05:00:00,639,New,Electronics,1,788.2,0.0,788.2,788.2,Digital Wallet,3.08
2761,2023-09-27 06:00:00,379,New,Home & Garden,1,99.42,0.0,99.42,99.42,Credit Card,3.15
2762,2023-09-27 07:00:00,680,Regular,Clothing,1,44.2,0.0,44.2,44.2,Credit Card,4.91
2763,2023-09-27 09:00:00,506,Regular,Home & Garden,1,74.67,0.0,74.67,74.67,Credit Card,3.98
2764,2023-09-27 09:00:00,756,Regular,Clothing,1,53.95,0.1,48.55,48.55,Credit Card,4.91
2765,2023-09-27 09:00:00,899,Regular,Clothing,1,63.54,0.3,44.48,44.48,Credit Card,5.0
2766,2023-09-27 10:00:00,76,Regular,Home & Garden,1,99.37,0.1,89.44,89.44,Debit Card,3.64
2767,2023-09-27 11:00:00,231,Premium,Sports & Outdoors,2,74.37,0.1,66.94,147.268,Cash,3.98
2768,2023-09-27 11:00:00,716,Regular,Home & Garden,2,117.72,0.0,117.72,258.98400000000004,Credit Card,4.49
2769,2023-09-27 12:00:00,962,Premium,Clothing,3,38.68,0.0,38.68,127.64400000000002,Credit Card,
2770,2023-09-27 12:00:00,248,New,Books,1,21.42,0.0,21.42,23.562000000000005,Credit Card,
2771,2023-09-27 13:00:00,302,Regular,Books,2,15.45,0.0,15.45,33.99,Digital Wallet,4.25
2772,2023-09-27 16:00:00,726,Regular,Electronics,1,564.54,0.2,451.63,496.79300000000006,Debit Card,2.64
2773,2023-09-27 17:00:00,215,New,Books,1,16.55,0.0,16.55,18.205000000000002,Digital Wallet,4.67
2774,2023-09-27 17:00:00,158,New,Sports & Outdoors,1,69.4,0.0,69.4,76.34000000000002,Credit Card,4.06
2776,2023-09-27 18:00:00,393,New,Home & Garden,1,71.95,0.0,71.95,79.14500000000001,Credit Card,4.89
2775,2023-09-27 18:00:00,69,Regular,Clothing,1,64.3,0.3,45.01,49.511,Credit Card,4.13
2777,2023-09-27 19:00:00,85,New,Home & Garden,1,108.48,0.1,97.63,107.393,Digital Wallet,3.92
2778,2023-09-27 20:00:00,267,Premium,Sports & Outdoors,1,90.73,0.0,90.73,90.73,Credit Card,3.71
2780,2023-09-27 21:00:00,611,Regular,Clothing,1,32.14,0.0,32.14,32.14,Debit Card,4.48
2779,2023-09-27 21:00:00,69,Premium,Books,2,14.75,0.0,14.75,29.5,Debit Card,3.3
2783,2023-09-27 22:00:00,728,Regular,Books,1,20.68,0.2,16.55,16.55,Debit Card,4.72
2782,2023-09-27 22:00:00,962,Premium,Electronics,1,457.5,0.0,457.5,457.5,Credit Card,2.7
2781,2023-09-27 22:00:00,347,Regular,Books,1,22.68,0.0,22.68,22.68,Debit Card,4.21
2784,2023-09-28 00:00:00,927,New,Electronics,1,928.7,0.0,928.7,928.7,Credit Card,3.3
2785,2023-09-28 01:00:00,673,Premium,Home & Garden,1,218.08,0.0,218.08,218.08,Cash,
2786,2023-09-28 04:00:00,423,Regular,Clothing,1,59.83,0.0,59.83,59.83,Credit Card,4.8
2787,2023-09-28 05:00:00,606,Regular,Electronics,1,638.74,0.0,638.74,638.74,Credit Card,
2788,2023-09-28 07:00:00,174,Regular,Books,1,15.14,0.0,15.14,15.14,Credit Card,5.0
2789,2023-09-28 07:00:00,677,Regular,Books,1,32.5,0.0,32.5,32.5,Digital Wallet,4.18
2792,2023-09-28 10:00:00,956,Premium,Sports & Outdoors,2,42.0,0.0,42.0,84.0,Credit Card,5.0
2790,2023-09-28 10:00:00,115,Premium,Home & Garden,2,71.76,0.0,71.76,143.52,Credit Card,
2791,2023-09-28 10:00:00,220,Regular,Sports & Outdoors,1,56.19,0.0,56.19,56.19,Debit Card,4.78
2793,2023-09-28 14:00:00,31,Premium,Books,1,32.16,0.0,32.16,35.376,Credit Card,3.64
2794,2023-09-28 15:00:00,523,Regular,Sports & Outdoors,1,50.05,0.2,40.04,44.044000000000004,Debit Card,4.18
2795,2023-09-28 16:00:00,343,Regular,Clothing,2,66.24,0.0,66.24,145.728,Credit Card,4.22
2796,2023-09-28 16:00:00,377,Regular,Sports & Outdoors,1,92.05,0.3,64.44,70.884,Debit Card,4.51
2797,2023-09-28 17:00:00,130,New,Clothing,1,45.14,0.0,45.14,49.654,Digital Wallet,3.76
2798,2023-09-28 19:00:00,1000,New,Books,1,22.95,0.0,22.95,25.245,Digital Wallet,3.43
2799,2023-09-28 19:00:00,617,Regular,Books,1,21.8,0.0,21.8,23.980000000000004,Credit Card,
2800,2023-09-28 21:00:00,539,Regular,Books,1,10.26,0.0,10.26,10.26,Debit Card,4.61
2801,2023-09-28 22:00:00,739,New,Home & Garden,1,78.61,0.0,78.61,78.61,Cash,
2802,2023-09-29 01:00:00,2,,Sports & Outdoors,1,72.31,0.3,50.62,50.62,Digital Wallet,3.91
2803,2023-09-29 07:00:00,871,Premium,Electronics,1,793.98,0.0,793.98,793.98,Credit Card,2.28
2804,2023-09-29 08:00:00,101,Regular,Electronics,1,443.75,0.1,399.38,399.38,Debit Card,3.82
2805,2023-09-29 09:00:00,533,,Books,1,20.35,0.1,18.31,18.31,Cash,4.28
2806,2023-09-29 10:00:00,58,,Sports & Outdoors,1,110.92,0.0,110.92,110.92,Debit Card,3.91
2808,2023-09-29 11:00:00,692,New,Electronics,1,358.56,0.1,322.71,354.981,Debit Card,3.66
2809,2023-09-29 11:00:00,941,Regular,Books,1,26.69,0.0,26.69,29.359000000000005,Credit Card,
2807,2023-09-29 11:00:00,389,Regular,Clothing,1,36.67,0.0,36.67,40.337,Digital Wallet,4.03
2810,2023-09-29 12:00:00,341,Regular,Electronics,1,754.95,0.0,754.95,830.4450000000002,Credit Card,3.69
2811,2023-09-29 13:00:00,861,New,Electronics,1,463.65,0.0,463.65,510.01500000000004,Credit Card,3.09
2814,2023-09-29 15:00:00,317,Regular,Books,1,11.43,0.0,11.43,12.573,Debit Card,
2813,2023-09-29 15:00:00,255,Regular,Books,1,34.59,0.1,31.13,34.243,Digital Wallet,4.42
2812,2023-09-29 15:00:00,20,Regular,Electronics,2,198.97,0.1,179.08,393.97600000000006,Credit Card,4.36
2817,2023-09-29 16:00:00,537,Regular,Home & Garden,1,88.49,0.0,88.49,97.339,Credit Card,5.0
2816,2023-09-29 16:00:00,660,Regular,Home & Garden,1,104.99,0.1,94.49,103.93900000000001,Debit Card,4.28
2815,2023-09-29 16:00:00,38,Regular,Home & Garden,2,75.5,0.2,60.4,132.88,Digital Wallet,
2818,2023-09-29 17:00:00,386,Premium,Electronics,1,702.42,0.0,702.42,772.662,Credit Card,2.85
2819,2023-09-29 18:00:00,633,Premium,Sports & Outdoors,1,132.57,0.2,106.06,116.66600000000001,Cash,4.13
2821,2023-09-29 21:00:00,26,Regular,Home & Garden,1,95.63,0.0,95.63,95.63,Debit Card,4.03
2820,2023-09-29 21:00:00,928,,Books,1,23.42,0.0,23.42,23.42,Debit Card,4.4
2822,2023-09-29 22:00:00,454,Regular,Sports & Outdoors,3,86.25,0.0,86.25,258.75,Cash,3.47
2823,2023-09-30 00:00:00,681,Regular,Home & Garden,1,101.32,0.0,101.32,121.58399999999999,Credit Card,3.21
2824,2023-09-30 05:00:00,323,New,Home & Garden,2,138.88,0.0,138.88,333.31199999999995,Digital Wallet,3.09
2826,2023-09-30 08:00:00,513,Regular,Home & Garden,1,75.48,0.0,75.48,90.57600000000001,Credit Card,3.6
2825,2023-09-30 08:00:00,737,Premium,Sports & Outdoors,1,38.39,0.3,26.87,32.244,Digital Wallet,5.0
2827,2023-09-30 10:00:00,819,New,Electronics,1,750.06,0.0,750.06,900.0719999999999,Credit Card,4.33
2828,2023-09-30 11:00:00,773,New,Electronics,1,432.27,0.0,432.27,570.5964,Cash,3.34
2829,2023-09-30 11:00:00,13,Premium,Electronics,3,523.34,0.1,471.01,1865.1996000000001,Debit Card,4.06
2830,2023-09-30 12:00:00,915,New,Clothing,2,65.02,0.3,45.51,120.1464,Credit Card,4.15
2831,2023-09-30 15:00:00,908,New,Home & Garden,1,93.55,0.0,93.55,123.486,Debit Card,4.18
2832,2023-09-30 16:00:00,560,Regular,Clothing,1,40.51,0.0,40.51,53.4732,Debit Card,4.87
2833,2023-09-30 19:00:00,921,New,Books,1,40.63,0.0,40.63,53.631600000000006,Digital Wallet,3.99
2834,2023-09-30 20:00:00,825,Premium,Sports & Outdoors,1,64.44,0.0,64.44,77.32799999999999,Cash,3.59
2835,2023-09-30 20:00:00,371,Regular,Books,1,18.07,0.0,18.07,21.684,Cash,4.01
2836,2023-09-30 20:00:00,291,Regular,Clothing,3,98.3,0.0,98.3,353.87999999999994,Cash,
2837,2023-09-30 21:00:00,332,Premium,Electronics,1,632.01,0.0,632.01,758.4119999999999,Credit Card,2.82
2838,2023-10-01 00:00:00,606,Regular,Home & Garden,2,77.84,0.2,62.27,149.448,Digital Wallet,5.0
2839,2023-10-01 00:00:00,261,Regular,Home & Garden,1,65.26,0.0,65.26,78.312,Credit Card,4.14
2840,2023-10-01 00:00:00,994,Regular,Electronics,2,834.74,0.0,834.74,2003.376,Credit Card,3.66
2841,2023-10-01 02:00:00,790,Regular,Home & Garden,1,127.61,0.0,127.61,153.132,Digital Wallet,4.58
2842,2023-10-01 03:00:00,871,Regular,Sports & Outdoors,2,99.65,0.0,99.65,239.16,Debit Card,4.93
2845,2023-10-01 06:00:00,687,Regular,Books,1,17.62,0.1,15.86,19.032,Digital Wallet,4.15
2844,2023-10-01 06:00:00,697,Premium,Sports & Outdoors,2,86.04,0.0,86.04,206.496,Credit Card,4.42
2843,2023-10-01 06:00:00,205,Regular,Sports & Outdoors,1,120.9,0.1,108.81,130.572,Cash,3.62
2846,2023-10-01 07:00:00,950,Premium,Electronics,1,142.49,0.1,128.24,153.888,Credit Card,4.15
2849,2023-10-01 08:00:00,821,Premium,Sports & Outdoors,2,61.12,0.0,61.12,146.688,Credit Card,
2847,2023-10-01 08:00:00,387,,Sports & Outdoors,1,44.69,0.3,31.28,37.536,Credit Card,4.22
2848,2023-10-01 08:00:00,892,,Clothing,1,63.62,0.0,63.62,76.344,Debit Card,5.0
2850,2023-10-01 09:00:00,468,New,Books,1,43.66,0.0,43.66,52.391999999999996,Debit Card,
2851,2023-10-01 10:00:00,415,Regular,Clothing,2,93.01,0.0,93.01,223.22400000000002,Cash,3.45
2852,2023-10-01 10:00:00,69,Regular,Electronics,1,585.73,0.0,585.73,702.876,Debit Card,3.25
2853,2023-10-01 10:00:00,472,Regular,Electronics,1,600.32,0.0,600.32,720.384,Credit Card,3.89
2854,2023-10-01 12:00:00,104,New,Sports & Outdoors,2,72.42,0.0,72.42,191.18880000000001,Credit Card,4.29
2855,2023-10-01 13:00:00,758,Regular,Clothing,1,44.43,0.0,44.43,58.6476,Debit Card,3.69
2856,2023-10-01 14:00:00,161,Regular,Clothing,1,76.35,0.1,68.72,90.7104,Debit Card,3.96
2857,2023-10-01 14:00:00,200,Regular,Sports & Outdoors,1,22.82,0.2,18.25,24.09,Debit Card,4.67
2858,2023-10-01 18:00:00,216,Premium,Sports & Outdoors,1,117.58,0.0,117.58,155.2056,Credit Card,4.05
2859,2023-10-01 18:00:00,946,Premium,Home & Garden,1,141.37,0.0,141.37,186.60840000000002,Digital Wallet,3.36
2860,2023-10-01 18:00:00,212,Regular,Home & Garden,1,88.15,0.1,79.33,104.71560000000001,Credit Card,4.11
2861,2023-10-01 18:00:00,508,Premium,Sports & Outdoors,1,37.77,0.0,37.77,49.85640000000001,Debit Card,4.1
2862,2023-10-01 19:00:00,16,Regular,Books,1,30.61,0.0,30.61,40.4052,Debit Card,4.46
2865,2023-10-01 21:00:00,332,Regular,Clothing,1,71.31,0.0,71.31,85.572,Debit Card,4.29
2864,2023-10-01 21:00:00,884,Regular,Sports & Outdoors,1,109.88,0.0,109.88,131.856,Digital Wallet,4.4
2863,2023-10-01 21:00:00,498,Regular,Home & Garden,1,145.81,0.0,145.81,174.972,Credit Card,4.52
2868,2023-10-01 22:00:00,551,Regular,Electronics,2,539.35,0.0,539.35,1294.44,Cash,3.93
2867,2023-10-01 22:00:00,877,Regular,Books,1,26.22,0.0,26.22,31.464,Debit Card,4.43
2866,2023-10-01 22:00:00,717,New,Home & Garden,1,152.35,0.0,152.35,182.82,Debit Card,4.19
2870,2023-10-01 23:00:00,942,Premium,Books,2,38.98,0.0,38.98,93.55199999999999,Credit Card,3.68
2869,2023-10-01 23:00:00,601,Regular,Clothing,2,44.98,0.0,44.98,107.95199999999998,Debit Card,5.0
2872,2023-10-02 01:00:00,992,New,Books,1,19.88,0.0,19.88,19.88,Credit Card,4.7
2871,2023-10-02 01:00:00,256,Regular,Books,1,22.82,0.0,22.82,22.82,Credit Card,
2873,2023-10-02 01:00:00,766,Regular,Clothing,1,8.8,0.1,7.92,7.92,Credit Card,3.91
2874,2023-10-02 04:00:00,728,Regular,Books,1,16.33,0.0,16.33,16.33,Cash,3.55
2877,2023-10-02 06:00:00,172,Regular,Clothing,1,48.32,0.0,48.32,48.32,Credit Card,3.92
2876,2023-10-02 06:00:00,815,New,Home & Garden,1,79.35,0.2,63.48,63.48,Digital Wallet,4.55
2875,2023-10-02 06:00:00,880,Regular,Electronics,1,438.06,0.0,438.06,438.06,Debit Card,3.27
2880,2023-10-02 07:00:00,498,Premium,Home & Garden,2,89.2,0.0,89.2,178.4,Credit Card,3.92
2879,2023-10-02 07:00:00,1000,Regular,Sports & Outdoors,3,57.04,0.0,57.04,171.12,Cash,4.0
2878,2023-10-02 07:00:00,649,Premium,Books,1,25.71,0.1,23.14,23.14,Debit Card,4.57
2881,2023-10-02 09:00:00,471,Premium,Clothing,1,70.38,0.0,70.38,70.38,Debit Card,3.29
2883,2023-10-02 10:00:00,690,Regular,Sports & Outdoors,2,120.76,0.0,120.76,241.52,Cash,4.36
2884,2023-10-02 10:00:00,589,Regular,Books,3,40.54,0.0,40.54,121.62,Digital Wallet,4.07
2882,2023-10-02 10:00:00,384,New,Sports & Outdoors,1,77.63,0.2,62.11,62.11,Cash,4.81
2885,2023-10-02 12:00:00,700,New,Clothing,1,78.06,0.1,70.26,77.28600000000002,Digital Wallet,4.39
2886,2023-10-02 12:00:00,507,Regular,Books,1,29.27,0.0,29.27,32.197,Debit Card,4.26
2889,2023-10-02 12:00:00,804,Premium,Electronics,1,212.85,0.0,212.85,234.13500000000002,Cash,3.25
2888,2023-10-02 12:00:00,527,,Sports & Outdoors,2,73.04,0.1,65.74,144.62800000000001,Digital Wallet,4.43
2887,2023-10-02 12:00:00,992,,Electronics,1,303.94,0.0,303.94,334.334,Credit Card,4.31
2891,2023-10-02 13:00:00,325,Premium,Home & Garden,1,158.17,0.0,158.17,173.987,Credit Card,4.64
2890,2023-10-02 13:00:00,831,Regular,Books,2,51.33,0.0,51.33,112.926,Debit Card,
2892,2023-10-02 14:00:00,214,Regular,Sports & Outdoors,1,69.74,0.0,69.74,76.714,Debit Card,4.15
2893,2023-10-02 15:00:00,208,Premium,Home & Garden,2,151.6,0.2,121.28,266.81600000000003,Debit Card,4.48
2894,2023-10-02 17:00:00,169,Regular,Clothing,1,3.87,0.3,2.71,2.9810000000000003,Credit Card,4.96
2895,2023-10-02 17:00:00,330,,Sports & Outdoors,1,62.88,0.0,62.88,69.168,Digital Wallet,
2896,2023-10-02 19:00:00,280,Regular,Electronics,3,170.76,0.1,153.69,507.177,Debit Card,4.74
2898,2023-10-02 19:00:00,305,Regular,Clothing,1,45.63,0.1,41.07,45.17700000000001,Credit Card,4.32
2897,2023-10-02 19:00:00,978,Regular,Home & Garden,1,109.17,0.0,109.17,120.08700000000002,Debit Card,4.57
2899,2023-10-02 20:00:00,146,Regular,Sports & Outdoors,3,85.29,0.2,68.23,204.69,Credit Card,
2900,2023-10-02 20:00:00,775,New,Clothing,1,65.36,0.0,65.36,65.36,Debit Card,4.65
2901,2023-10-02 20:00:00,516,Regular,Electronics,2,400.74,0.0,400.74,801.48,Debit Card,3.76
2902,2023-10-02 22:00:00,90,Regular,Sports & Outdoors,3,46.85,0.0,46.85,140.55,Credit Card,
2903,2023-10-03 00:00:00,453,Regular,Clothing,1,32.56,0.0,32.56,32.56,Credit Card,4.52
2904,2023-10-03 01:00:00,60,Regular,Books,1,30.41,0.0,30.41,30.41,Credit Card,4.21
2905,2023-10-03 01:00:00,311,Premium,Sports & Outdoors,1,119.07,0.2,95.25,95.25,Debit Card,3.91
2906,2023-10-03 02:00:00,528,Regular,Sports & Outdoors,2,73.06,0.0,73.06,146.12,Cash,4.64
2907,2023-10-03 02:00:00,227,Regular,Sports & Outdoors,1,73.68,0.0,73.68,73.68,Digital Wallet,4.24
2909,2023-10-03 03:00:00,978,Regular,Books,1,43.5,0.0,43.5,43.5,Debit Card,5.0
2910,2023-10-03 03:00:00,541,New,Electronics,2,318.75,0.0,318.75,637.5,Debit Card,3.49
2911,2023-10-03 03:00:00,663,New,Books,1,30.4,0.0,30.4,30.4,Credit Card,3.71
2908,2023-10-03 03:00:00,474,Premium,Sports & Outdoors,1,86.82,0.0,86.82,86.82,Digital Wallet,3.98
2912,2023-10-03 04:00:00,757,Regular,Books,1,24.98,0.0,24.98,24.98,Digital Wallet,4.27
2913,2023-10-03 05:00:00,782,New,Clothing,2,96.43,0.1,86.79,173.58,Debit Card,4.21
2915,2023-10-03 07:00:00,433,New,Home & Garden,1,6.64,0.0,6.64,6.64,Debit Card,4.92
2914,2023-10-03 07:00:00,79,Regular,Home & Garden,2,132.49,0.0,132.49,264.98,Digital Wallet,3.75
2916,2023-10-03 09:00:00,801,New,Clothing,1,64.1,0.0,64.1,64.1,Credit Card,3.57
2917,2023-10-03 11:00:00,153,Regular,Books,1,12.88,0.0,12.88,14.168000000000003,Credit Card,4.36
2918,2023-10-03 12:00:00,789,Premium,Clothing,1,23.36,0.0,23.36,25.696,Digital Wallet,4.23
2920,2023-10-03 13:00:00,279,Premium,Clothing,1,54.08,0.1,48.67,53.537000000000006,Credit Card,4.92
2919,2023-10-03 13:00:00,401,Regular,Sports & Outdoors,1,70.44,0.0,70.44,77.48400000000001,Credit Card,4.12
2921,2023-10-03 13:00:00,57,Premium,Clothing,1,38.42,0.3,26.89,29.579000000000004,Cash,5.0
2922,2023-10-03 14:00:00,977,New,Sports & Outdoors,1,56.78,0.0,56.78,62.458000000000006,Debit Card,4.14
2923,2023-10-03 14:00:00,186,Regular,Home & Garden,1,99.18,0.0,99.18,109.09800000000001,Credit Card,4.53
2924,2023-10-03 14:00:00,398,Regular,Sports & Outdoors,1,118.27,0.0,118.27,130.097,Credit Card,
2925,2023-10-03 17:00:00,605,Premium,Electronics,1,709.92,0.0,709.92,780.912,Credit Card,3.24
2926,2023-10-03 17:00:00,788,Regular,Clothing,1,23.53,0.2,18.82,20.702,Debit Card,4.82
2928,2023-10-03 18:00:00,787,New,Home & Garden,3,36.0,0.0,36.0,118.80000000000001,Credit Card,3.72
2927,2023-10-03 18:00:00,158,Premium,Clothing,1,73.41,0.0,73.41,80.751,Digital Wallet,4.2
2929,2023-10-03 18:00:00,693,New,Books,2,32.11,0.0,32.11,70.64200000000001,Digital Wallet,4.84
2930,2023-10-03 18:00:00,359,Regular,Sports & Outdoors,2,77.78,0.0,77.78,171.116,Credit Card,4.34
2931,2023-10-03 22:00:00,440,Regular,Books,2,14.09,0.0,14.09,28.18,Credit Card,4.18
2932,2023-10-03 23:00:00,589,New,Electronics,1,792.92,0.0,792.92,792.92,Cash,2.77
2933,2023-10-04 04:00:00,466,Regular,Sports & Outdoors,1,112.93,0.0,112.93,112.93,Credit Card,4.21
2934,2023-10-04 04:00:00,663,New,Electronics,1,456.51,0.1,410.86,410.86,Digital Wallet,3.64
2935,2023-10-04 05:00:00,446,Regular,Electronics,1,272.43,0.1,245.19,245.19,Digital Wallet,4.12
2936,2023-10-04 05:00:00,750,Premium,Electronics,2,383.28,0.0,383.28,766.56,Credit Card,3.58
2937,2023-10-04 08:00:00,801,Premium,Sports & Outdoors,1,127.56,0.0,127.56,127.56,Debit Card,3.63
2939,2023-10-04 09:00:00,488,Regular,Home & Garden,2,84.19,0.0,84.19,168.38,Cash,3.63
2938,2023-10-04 09:00:00,743,Regular,Sports & Outdoors,1,45.25,0.0,45.25,45.25,Debit Card,4.96
2941,2023-10-04 10:00:00,73,,Books,1,2.04,0.0,2.04,2.04,Debit Card,4.56
2940,2023-10-04 10:00:00,530,Regular,Clothing,2,57.74,0.0,57.74,115.48,Debit Card,3.75
